Fecha ,Pe_Diaria(mm)
17-Feb-90,0.00
18-Feb-90,0.00
19-Feb-90,0.00
20-Feb-90,0.00
21-Feb-90,0.00
22-Feb-90,0.00
23-Feb-90,0.00
24-Feb-90,0.00
25-Feb-90,0.00
26-Feb-90,0.00
27-Feb-90,0.00
28-Feb-90,0.00
1-Mar-90,5.50
2-Mar-90,0.00
3-Mar-90,6.20
4-Mar-90,0.00
5-Mar-90,0.00
6-Mar-90,0.00
7-Mar-90,0.00
8-Mar-90,0.00
9-Mar-90,0.00
10-Mar-90,0.00
11-Mar-90,0.00
12-Mar-90,0.00
13-Mar-90,0.00
14-Mar-90,0.00
15-Mar-90,0.00
16-Mar-90,0.00
17-Mar-90,0.00
18-Mar-90,0.00
19-Mar-90,0.00
20-Mar-90,0.00
21-Mar-90,0.60
22-Mar-90,0.00
23-Mar-90,0.00
24-Mar-90,0.00
25-Mar-90,1.40
26-Mar-90,25.70
27-Mar-90,0.00
28-Mar-90,0.00
29-Mar-90,0.00
30-Mar-90,0.00
31-Mar-90,0.00
1-Apr-90,28.20
2-Apr-90,21.00
3-Apr-90,36.50
4-Apr-90,1.00
5-Apr-90,16.50
6-Apr-90,0.00
7-Apr-90,0.00
8-Apr-90,0.00
9-Apr-90,0.00
10-Apr-90,0.00
11-Apr-90,0.00
12-Apr-90,0.00
13-Apr-90,0.00
14-Apr-90,0.00
15-Apr-90,1.40
16-Apr-90,0.00
17-Apr-90,8.20
18-Apr-90,0.00
19-Apr-90,0.00
20-Apr-90,0.00
21-Apr-90,0.00
22-Apr-90,25.50
23-Apr-90,1.20
24-Apr-90,0.00
25-Apr-90,0.00
26-Apr-90,0.00
27-Apr-90,12.00
28-Apr-90,14.00
29-Apr-90,69.30
30-Apr-90,33.10
1-May-90,0.00
2-May-90,5.60
3-May-90,6.70
4-May-90,1.10
5-May-90,14.30
6-May-90,3.20
7-May-90,0.00
8-May-90,0.00
9-May-90,0.00
10-May-90,1.40
11-May-90,0.00
12-May-90,0.00
13-May-90,0.00
14-May-90,0.00
15-May-90,0.00
16-May-90,2.60
17-May-90,0.00
18-May-90,0.00
19-May-90,0.00
20-May-90,0.00
21-May-90,0.00
22-May-90,0.00
23-May-90,0.00
24-May-90,0.00
25-May-90,0.70
26-May-90,0.00
27-May-90,72.20
28-May-90,20.00
29-May-90,0.00
30-May-90,0.00
31-May-90,0.00
1-Jun-90,0.00
2-Jun-90,0.00
3-Jun-90,0.00
4-Jun-90,0.00
5-Jun-90,0.00
6-Jun-90,0.00
7-Jun-90,0.00
8-Jun-90,0.00
9-Jun-90,5.50
10-Jun-90,5.10
11-Jun-90,20.80
12-Jun-90,0.00
13-Jun-90,35.00
14-Jun-90,0.00
15-Jun-90,10.70
16-Jun-90,0.00
17-Jun-90,0.00
18-Jun-90,0.00
19-Jun-90,0.00
20-Jun-90,0.00
21-Jun-90,0.00
22-Jun-90,0.00
23-Jun-90,0.00
24-Jun-90,0.00
25-Jun-90,0.00
26-Jun-90,0.00
27-Jun-90,0.30
28-Jun-90,0.00
29-Jun-90,0.00
30-Jun-90,0.00
1-Jul-90,0.00
2-Jul-90,0.00
3-Jul-90,0.00
4-Jul-90,0.00
5-Jul-90,22.90
6-Jul-90,0.90
7-Jul-90,0.00
8-Jul-90,0.00
9-Jul-90,0.00
10-Jul-90,0.00
11-Jul-90,0.30
12-Jul-90,0.00
13-Jul-90,0.00
14-Jul-90,0.00
15-Jul-90,4.70
16-Jul-90,0.00
17-Jul-90,0.00
18-Jul-90,0.30
19-Jul-90,0.00
20-Jul-90,0.40
21-Jul-90,0.00
22-Jul-90,0.90
23-Jul-90,7.80
24-Jul-90,0.00
25-Jul-90,0.00
26-Jul-90,0.00
27-Jul-90,0.20
28-Jul-90,0.00
29-Jul-90,0.00
30-Jul-90,0.00
31-Jul-90,0.00
1-Aug-90,0.00
2-Aug-90,2.60
3-Aug-90,2.20
4-Aug-90,0.00
5-Aug-90,0.00
6-Aug-90,2.60
7-Aug-90,0.00
8-Aug-90,0.00
9-Aug-90,0.00
10-Aug-90,0.00
11-Aug-90,0.00
12-Aug-90,0.20
13-Aug-90,8.80
14-Aug-90,7.30
15-Aug-90,7.60
16-Aug-90,0.00
17-Aug-90,0.00
18-Aug-90,0.00
19-Aug-90,0.00
20-Aug-90,0.50
21-Aug-90,0.00
22-Aug-90,0.00
23-Aug-90,14.90
24-Aug-90,0.00
25-Aug-90,2.00
26-Aug-90,1.80
27-Aug-90,0.00
28-Aug-90,70.30
29-Aug-90,0.00
30-Aug-90,3.70
31-Aug-90,1.50
1-Sep-90,0.00
2-Sep-90,10.30
3-Sep-90,0.00
4-Sep-90,0.00
5-Sep-90,0.00
6-Sep-90,39.00
7-Sep-90,1.50
8-Sep-90,0.80
9-Sep-90,7.00
10-Sep-90,1.40
11-Sep-90,0.70
12-Sep-90,0.20
13-Sep-90,0.00
14-Sep-90,1.20
15-Sep-90,0.00
16-Sep-90,4.30
17-Sep-90,0.00
18-Sep-90,0.00
19-Sep-90,5.60
20-Sep-90,1.50
21-Sep-90,0.80
22-Sep-90,0.50
23-Sep-90,0.00
24-Sep-90,15.20
25-Sep-90,0.00
26-Sep-90,0.00
27-Sep-90,2.40
28-Sep-90,2.90
29-Sep-90,0.00
30-Sep-90,0.00
1-Oct-90,20.50
2-Oct-90,15.40
3-Oct-90,0.00
4-Oct-90,0.30
5-Oct-90,5.70
6-Oct-90,1.20
7-Oct-90,0.30
8-Oct-90,2.70
9-Oct-90,0.00
10-Oct-90,15.60
11-Oct-90,17.20
12-Oct-90,12.70
13-Oct-90,0.00
14-Oct-90,0.00
15-Oct-90,11.90
16-Oct-90,0.80
17-Oct-90,2.50
18-Oct-90,1.40
19-Oct-90,5.10
20-Oct-90,6.40
21-Oct-90,0.00
22-Oct-90,19.20
23-Oct-90,2.00
24-Oct-90,32.90
25-Oct-90,2.70
26-Oct-90,4.40
27-Oct-90,0.00
28-Oct-90,29.40
29-Oct-90,25.10
30-Oct-90,0.00
31-Oct-90,3.40
1-Nov-90,0.00
2-Nov-90,0.00
3-Nov-90,0.00
4-Nov-90,29.60
5-Nov-90,7.50
6-Nov-90,0.00
7-Nov-90,1.40
8-Nov-90,0.00
9-Nov-90,0.00
10-Nov-90,0.00
11-Nov-90,0.00
12-Nov-90,0.00
13-Nov-90,0.00
14-Nov-90,0.00
15-Nov-90,0.00
16-Nov-90,0.00
17-Nov-90,21.80
18-Nov-90,2.20
19-Nov-90,0.00
20-Nov-90,0.00
21-Nov-90,0.00
22-Nov-90,0.00
23-Nov-90,0.00
24-Nov-90,0.00
25-Nov-90,0.00
26-Nov-90,0.00
27-Nov-90,0.00
28-Nov-90,3.60
29-Nov-90,0.00
30-Nov-90,23.50
1-Dec-90,0.00
2-Dec-90,7.70
3-Dec-90,0.00
4-Dec-90,2.50
5-Dec-90,27.70
6-Dec-90,0.00
7-Dec-90,0.00
8-Dec-90,48.00
9-Dec-90,13.80
10-Dec-90,0.00
11-Dec-90,0.00
12-Dec-90,0.00
13-Dec-90,0.00
14-Dec-90,0.00
15-Dec-90,0.00
16-Dec-90,0.00
17-Dec-90,0.00
18-Dec-90,0.00
19-Dec-90,0.00
20-Dec-90,0.00
21-Dec-90,0.00
22-Dec-90,0.00
23-Dec-90,0.00
24-Dec-90,0.00
25-Dec-90,0.00
26-Dec-90,0.00
27-Dec-90,0.00
28-Dec-90,0.00
29-Dec-90,0.00
30-Dec-90,0.00
31-Dec-90,0.00
1-Jan-91,0.00
2-Jan-91,0.00
3-Jan-91,0.00
4-Jan-91,0.00
5-Jan-91,0.00
6-Jan-91,0.00
7-Jan-91,0.00
8-Jan-91,0.00
9-Jan-91,0.00
10-Jan-91,0.00
11-Jan-91,0.00
12-Jan-91,0.00
13-Jan-91,0.00
14-Jan-91,0.00
15-Jan-91,0.00
16-Jan-91,0.00
17-Jan-91,0.00
18-Jan-91,0.00
19-Jan-91,0.00
20-Jan-91,0.00
21-Jan-91,0.00
22-Jan-91,0.00
23-Jan-91,0.00
24-Jan-91,0.00
25-Jan-91,0.00
26-Jan-91,0.00
27-Jan-91,0.00
28-Jan-91,0.00
29-Jan-91,0.00
30-Jan-91,0.00
31-Jan-91,0.00
1-Feb-91,0.00
2-Feb-91,0.00
3-Feb-91,0.00
4-Feb-91,0.00
5-Feb-91,0.00
6-Feb-91,0.00
7-Feb-91,30.00
8-Feb-91,1.50
9-Feb-91,0.00
10-Feb-91,0.00
11-Feb-91,0.00
12-Feb-91,0.00
13-Feb-91,0.00
14-Feb-91,0.00
15-Feb-91,0.00
16-Feb-91,0.00
17-Feb-91,0.00
18-Feb-91,0.00
19-Feb-91,0.00
20-Feb-91,0.00
21-Feb-91,0.00
22-Feb-91,0.00
23-Feb-91,0.00
24-Feb-91,0.00
25-Feb-91,0.00
26-Feb-91,0.00
27-Feb-91,0.00
28-Feb-91,0.00
1-Mar-91,0.00
2-Mar-91,0.00
3-Mar-91,26.20
4-Mar-91,57.60
5-Mar-91,0.00
6-Mar-91,0.00
7-Mar-91,0.00
8-Mar-91,0.00
9-Mar-91,23.80
10-Mar-91,15.70
11-Mar-91,0.00
12-Mar-91,0.00
13-Mar-91,0.00
14-Mar-91,0.00
15-Mar-91,0.00
16-Mar-91,0.00
17-Mar-91,0.00
18-Mar-91,0.00
19-Mar-91,0.00
20-Mar-91,0.00
21-Mar-91,0.00
22-Mar-91,0.00
23-Mar-91,0.00
24-Mar-91,0.00
25-Mar-91,0.00
26-Mar-91,11.60
27-Mar-91,0.00
28-Mar-91,0.00
29-Mar-91,0.00
30-Mar-91,0.00
31-Mar-91,0.00
1-Apr-91,2.50
2-Apr-91,0.00
3-Apr-91,0.00
4-Apr-91,0.00
5-Apr-91,0.00
6-Apr-91,0.20
7-Apr-91,0.00
8-Apr-91,0.00
9-Apr-91,0.00
10-Apr-91,15.50
11-Apr-91,0.00
12-Apr-91,2.90
13-Apr-91,0.00
14-Apr-91,17.20
15-Apr-91,0.00
16-Apr-91,0.00
17-Apr-91,0.00
18-Apr-91,28.40
19-Apr-91,0.00
20-Apr-91,8.50
21-Apr-91,0.00
22-Apr-91,0.00
23-Apr-91,0.00
24-Apr-91,0.00
25-Apr-91,0.00
26-Apr-91,0.00
27-Apr-91,0.00
28-Apr-91,0.00
29-Apr-91,0.00
30-Apr-91,6.10
1-May-91,0.00
2-May-91,6.30
3-May-91,29.70
4-May-91,0.00
5-May-91,0.00
6-May-91,0.90
7-May-91,0.00
8-May-91,0.00
9-May-91,0.00
10-May-91,0.00
11-May-91,37.50
12-May-91,0.00
13-May-91,0.00
14-May-91,0.00
15-May-91,2.20
16-May-91,0.20
17-May-91,2.10
18-May-91,0.70
19-May-91,3.10
20-May-91,0.00
21-May-91,45.50
22-May-91,0.40
23-May-91,0.00
24-May-91,0.60
25-May-91,0.00
26-May-91,2.20
27-May-91,0.00
28-May-91,0.00
29-May-91,0.00
30-May-91,4.60
31-May-91,0.00
1-Jun-91,0.00
2-Jun-91,0.00
3-Jun-91,0.00
4-Jun-91,0.00
5-Jun-91,10.00
6-Jun-91,0.00
7-Jun-91,0.00
8-Jun-91,0.00
9-Jun-91,0.00
10-Jun-91,0.00
11-Jun-91,0.00
12-Jun-91,8.10
13-Jun-91,13.40
14-Jun-91,0.00
15-Jun-91,0.60
16-Jun-91,1.10
17-Jun-91,0.00
18-Jun-91,0.40
19-Jun-91,0.00
20-Jun-91,0.00
21-Jun-91,0.00
22-Jun-91,0.00
23-Jun-91,2.50
24-Jun-91,0.00
25-Jun-91,0.00
26-Jun-91,0.00
27-Jun-91,0.00
28-Jun-91,6.60
29-Jun-91,46.10
30-Jun-91,0.00
1-Jul-91,0.50
2-Jul-91,0.00
3-Jul-91,0.00
4-Jul-91,7.70
5-Jul-91,0.00
6-Jul-91,0.00
7-Jul-91,1.70
8-Jul-91,0.00
9-Jul-91,0.00
10-Jul-91,0.00
11-Jul-91,0.00
12-Jul-91,0.00
13-Jul-91,0.00
14-Jul-91,0.90
15-Jul-91,30.00
16-Jul-91,0.00
17-Jul-91,0.00
18-Jul-91,1.20
19-Jul-91,0.00
20-Jul-91,0.00
21-Jul-91,0.00
22-Jul-91,0.00
23-Jul-91,0.00
24-Jul-91,0.00
25-Jul-91,0.00
26-Jul-91,0.00
27-Jul-91,0.00
28-Jul-91,0.00
29-Jul-91,0.00
30-Jul-91,0.60
31-Jul-91,4.20
1-Aug-91,0.00
2-Aug-91,3.60
3-Aug-91,0.50
4-Aug-91,4.10
5-Aug-91,0.30
6-Aug-91,0.00
7-Aug-91,0.00
8-Aug-91,9.40
9-Aug-91,7.80
10-Aug-91,0.00
11-Aug-91,2.40
12-Aug-91,0.00
13-Aug-91,0.00
14-Aug-91,0.80
15-Aug-91,0.00
16-Aug-91,0.00
17-Aug-91,0.00
18-Aug-91,3.60
19-Aug-91,0.00
20-Aug-91,2.80
21-Aug-91,2.70
22-Aug-91,0.00
23-Aug-91,0.00
24-Aug-91,15.00
25-Aug-91,0.00
26-Aug-91,0.00
27-Aug-91,0.00
28-Aug-91,0.00
29-Aug-91,0.00
30-Aug-91,0.00
31-Aug-91,3.90
1-Sep-91,0.00
2-Sep-91,0.00
3-Sep-91,1.40
4-Sep-91,0.00
5-Sep-91,0.00
6-Sep-91,1.20
7-Sep-91,0.00
8-Sep-91,0.00
9-Sep-91,0.20
10-Sep-91,0.00
11-Sep-91,0.00
12-Sep-91,0.00
13-Sep-91,0.10
14-Sep-91,0.80
15-Sep-91,4.30
16-Sep-91,6.50
17-Sep-91,0.10
18-Sep-91,0.60
19-Sep-91,30.60
20-Sep-91,36.00
21-Sep-91,0.00
22-Sep-91,25.50
23-Sep-91,0.00
24-Sep-91,0.90
25-Sep-91,5.10
26-Sep-91,0.00
27-Sep-91,0.40
28-Sep-91,5.80
29-Sep-91,1.40
30-Sep-91,23.00
1-Oct-91,51.00
2-Oct-91,0.00
3-Oct-91,19.00
4-Oct-91,0.00
5-Oct-91,4.80
6-Oct-91,71.60
7-Oct-91,65.60
8-Oct-91,1.00
9-Oct-91,0.00
10-Oct-91,17.70
11-Oct-91,5.20
12-Oct-91,0.00
13-Oct-91,0.60
14-Oct-91,0.00
15-Oct-91,21.60
16-Oct-91,0.00
17-Oct-91,0.40
18-Oct-91,0.10
19-Oct-91,0.00
20-Oct-91,0.00
21-Oct-91,0.00
22-Oct-91,0.00
23-Oct-91,0.00
24-Oct-91,0.00
25-Oct-91,13.10
26-Oct-91,0.00
27-Oct-91,0.00
28-Oct-91,0.00
29-Oct-91,0.00
30-Oct-91,0.00
31-Oct-91,0.00
1-Nov-91,1.00
2-Nov-91,0.00
3-Nov-91,0.00
4-Nov-91,0.80
5-Nov-91,0.00
6-Nov-91,38.50
7-Nov-91,0.00
8-Nov-91,0.00
9-Nov-91,8.80
10-Nov-91,4.00
11-Nov-91,0.00
12-Nov-91,0.00
13-Nov-91,0.00
14-Nov-91,0.00
15-Nov-91,0.00
16-Nov-91,0.00
17-Nov-91,0.00
18-Nov-91,0.00
19-Nov-91,0.00
20-Nov-91,3.90
21-Nov-91,0.70
22-Nov-91,0.00
23-Nov-91,1.50
24-Nov-91,0.00
25-Nov-91,0.00
26-Nov-91,0.00
27-Nov-91,0.00
28-Nov-91,0.00
29-Nov-91,0.00
30-Nov-91,0.00
1-Dec-91,0.00
2-Dec-91,0.00
3-Dec-91,0.00
4-Dec-91,0.00
5-Dec-91,0.00
6-Dec-91,0.00
7-Dec-91,0.00
8-Dec-91,0.00
9-Dec-91,0.00
10-Dec-91,0.00
11-Dec-91,0.00
12-Dec-91,0.00
13-Dec-91,0.00
14-Dec-91,0.00
15-Dec-91,0.00
16-Dec-91,0.00
17-Dec-91,0.00
18-Dec-91,0.00
19-Dec-91,0.00
20-Dec-91,0.00
21-Dec-91,0.00
22-Dec-91,0.00
23-Dec-91,0.00
24-Dec-91,0.00
25-Dec-91,0.00
26-Dec-91,0.00
27-Dec-91,0.00
28-Dec-91,0.00
29-Dec-91,0.00
30-Dec-91,0.00
31-Dec-91,0.00
1-Jan-92,0.00
2-Jan-92,0.00
3-Jan-92,0.00
4-Jan-92,0.00
5-Jan-92,0.00
6-Jan-92,2.70
7-Jan-92,0.00
8-Jan-92,0.00
9-Jan-92,0.00
10-Jan-92,0.00
11-Jan-92,0.00
12-Jan-92,0.00
13-Jan-92,0.00
14-Jan-92,0.00
15-Jan-92,0.00
16-Jan-92,0.00
17-Jan-92,0.00
18-Jan-92,0.00
19-Jan-92,0.00
20-Jan-92,0.00
21-Jan-92,0.00
22-Jan-92,0.00
23-Jan-92,0.00
24-Jan-92,0.00
25-Jan-92,0.00
26-Jan-92,0.00
27-Jan-92,0.00
28-Jan-92,1.70
29-Jan-92,0.00
30-Jan-92,0.00
31-Jan-92,0.00
1-Feb-92,3.20
2-Feb-92,0.00
3-Feb-92,0.00
4-Feb-92,0.00
5-Feb-92,0.00
6-Feb-92,0.00
7-Feb-92,0.00
8-Feb-92,0.00
9-Feb-92,0.00
10-Feb-92,0.00
11-Feb-92,0.40
12-Feb-92,0.00
13-Feb-92,0.00
14-Feb-92,0.00
15-Feb-92,0.00
16-Feb-92,0.00
17-Feb-92,0.00
18-Feb-92,0.00
19-Feb-92,0.00
20-Feb-92,0.00
21-Feb-92,0.00
22-Feb-92,0.00
23-Feb-92,0.00
24-Feb-92,0.00
25-Feb-92,0.00
26-Feb-92,0.20
27-Feb-92,0.00
28-Feb-92,0.00
29-Feb-92,0.00
1-Mar-92,0.00
2-Mar-92,0.00
3-Mar-92,0.00
4-Mar-92,0.00
5-Mar-92,0.00
6-Mar-92,0.00
7-Mar-92,0.00
8-Mar-92,0.00
9-Mar-92,0.00
10-Mar-92,0.00
11-Mar-92,0.00
12-Mar-92,0.00
13-Mar-92,0.00
14-Mar-92,0.40
15-Mar-92,0.00
16-Mar-92,0.00
17-Mar-92,0.00
18-Mar-92,0.00
19-Mar-92,0.00
20-Mar-92,0.00
21-Mar-92,1.60
22-Mar-92,0.00
23-Mar-92,0.00
24-Mar-92,0.00
25-Mar-92,0.00
26-Mar-92,0.00
27-Mar-92,0.00
28-Mar-92,0.00
29-Mar-92,0.00
30-Mar-92,14.00
31-Mar-92,0.20
1-Apr-92,0.00
2-Apr-92,14.10
3-Apr-92,0.00
4-Apr-92,3.40
5-Apr-92,0.00
6-Apr-92,0.00
7-Apr-92,0.00
8-Apr-92,0.00
9-Apr-92,0.00
10-Apr-92,0.00
11-Apr-92,2.10
12-Apr-92,14.80
13-Apr-92,0.00
14-Apr-92,0.00
15-Apr-92,0.80
16-Apr-92,0.00
17-Apr-92,0.00
18-Apr-92,0.00
19-Apr-92,0.00
20-Apr-92,0.00
21-Apr-92,0.00
22-Apr-92,0.00
23-Apr-92,0.00
24-Apr-92,1.50
25-Apr-92,0.00
26-Apr-92,1.50
27-Apr-92,0.00
28-Apr-92,12.00
29-Apr-92,0.70
30-Apr-92,26.60
1-May-92,1.20
2-May-92,0.00
3-May-92,0.00
4-May-92,10.30
5-May-92,3.50
6-May-92,0.00
7-May-92,0.00
8-May-92,0.00
9-May-92,0.00
10-May-92,0.00
11-May-92,0.00
12-May-92,0.00
13-May-92,20.90
14-May-92,9.80
15-May-92,0.50
16-May-92,1.20
17-May-92,0.00
18-May-92,0.00
19-May-92,0.00
20-May-92,0.40
21-May-92,73.80
22-May-92,0.00
23-May-92,27.60
24-May-92,0.00
25-May-92,0.00
26-May-92,0.00
27-May-92,2.40
28-May-92,0.40
29-May-92,0.50
30-May-92,0.00
31-May-92,0.00
1-Jun-92,0.00
2-Jun-92,0.00
3-Jun-92,9.40
4-Jun-92,0.00
5-Jun-92,0.00
6-Jun-92,0.00
7-Jun-92,0.00
8-Jun-92,0.40
9-Jun-92,0.00
10-Jun-92,0.00
11-Jun-92,19.80
12-Jun-92,0.00
13-Jun-92,0.00
14-Jun-92,0.00
15-Jun-92,0.00
16-Jun-92,2.00
17-Jun-92,0.00
18-Jun-92,29.00
19-Jun-92,0.40
20-Jun-92,0.00
21-Jun-92,0.00
22-Jun-92,0.00
23-Jun-92,0.00
24-Jun-92,0.00
25-Jun-92,5.40
26-Jun-92,5.30
27-Jun-92,1.00
28-Jun-92,0.00
29-Jun-92,0.00
30-Jun-92,1.60
1-Jul-92,0.00
2-Jul-92,4.00
3-Jul-92,0.00
4-Jul-92,0.00
5-Jul-92,0.20
6-Jul-92,0.00
7-Jul-92,2.00
8-Jul-92,4.20
9-Jul-92,0.00
10-Jul-92,48.00
11-Jul-92,5.20
12-Jul-92,13.20
13-Jul-92,117.00
14-Jul-92,9.50
15-Jul-92,0.00
16-Jul-92,0.00
17-Jul-92,0.00
18-Jul-92,0.00
19-Jul-92,0.00
20-Jul-92,0.00
21-Jul-92,0.00
22-Jul-92,5.00
23-Jul-92,0.00
24-Jul-92,0.00
25-Jul-92,5.20
26-Jul-92,1.50
27-Jul-92,0.70
28-Jul-92,1.60
29-Jul-92,3.30
30-Jul-92,0.00
31-Jul-92,9.20
1-Aug-92,0.80
2-Aug-92,0.00
3-Aug-92,0.00
4-Aug-92,0.00
5-Aug-92,2.30
6-Aug-92,0.00
7-Aug-92,0.00
8-Aug-92,0.70
9-Aug-92,8.00
10-Aug-92,34.90
11-Aug-92,0.00
12-Aug-92,0.00
13-Aug-92,2.00
14-Aug-92,0.50
15-Aug-92,0.00
16-Aug-92,0.00
17-Aug-92,0.50
18-Aug-92,2.00
19-Aug-92,0.00
20-Aug-92,0.00
21-Aug-92,0.00
22-Aug-92,0.00
23-Aug-92,12.00
24-Aug-92,0.00
25-Aug-92,0.00
26-Aug-92,0.00
27-Aug-92,1.50
28-Aug-92,4.00
29-Aug-92,3.00
30-Aug-92,6.60
31-Aug-92,0.00
1-Sep-92,0.00
2-Sep-92,0.00
3-Sep-92,0.00
4-Sep-92,0.00
5-Sep-92,0.90
6-Sep-92,4.10
7-Sep-92,39.00
8-Sep-92,0.00
9-Sep-92,4.40
10-Sep-92,0.00
11-Sep-92,0.00
12-Sep-92,1.00
13-Sep-92,0.50
14-Sep-92,0.30
15-Sep-92,67.30
16-Sep-92,37.40
17-Sep-92,23.50
18-Sep-92,2.50
19-Sep-92,10.50
20-Sep-92,0.00
21-Sep-92,10.80
22-Sep-92,93.20
23-Sep-92,0.00
24-Sep-92,36.00
25-Sep-92,0.00
26-Sep-92,0.00
27-Sep-92,8.80
28-Sep-92,0.00
29-Sep-92,0.00
30-Sep-92,1.50
1-Oct-92,1.00
2-Oct-92,0.50
3-Oct-92,2.30
4-Oct-92,4.10
5-Oct-92,29.90
6-Oct-92,1.00
7-Oct-92,0.00
8-Oct-92,0.00
9-Oct-92,0.00
10-Oct-92,0.20
11-Oct-92,0.00
12-Oct-92,0.00
13-Oct-92,0.00
14-Oct-92,0.00
15-Oct-92,0.00
16-Oct-92,0.00
17-Oct-92,0.00
18-Oct-92,27.40
19-Oct-92,0.50
20-Oct-92,0.00
21-Oct-92,0.00
22-Oct-92,0.00
23-Oct-92,5.10
24-Oct-92,0.50
25-Oct-92,0.00
26-Oct-92,0.00
27-Oct-92,0.00
28-Oct-92,0.00
29-Oct-92,0.00
30-Oct-92,0.00
31-Oct-92,0.00
1-Nov-92,0.00
2-Nov-92,0.00
3-Nov-92,0.00
4-Nov-92,0.00
5-Nov-92,0.00
6-Nov-92,12.00
7-Nov-92,0.00
8-Nov-92,0.00
9-Nov-92,0.00
10-Nov-92,0.00
11-Nov-92,8.10
12-Nov-92,0.00
13-Nov-92,13.60
14-Nov-92,36.50
15-Nov-92,0.00
16-Nov-92,36.90
17-Nov-92,0.00
18-Nov-92,0.00
19-Nov-92,0.00
20-Nov-92,0.00
21-Nov-92,34.00
22-Nov-92,0.00
23-Nov-92,0.00
24-Nov-92,7.00
25-Nov-92,0.00
26-Nov-92,8.00
27-Nov-92,0.00
28-Nov-92,14.00
29-Nov-92,0.20
30-Nov-92,3.00
1-Dec-92,0.00
2-Dec-92,11.20
3-Dec-92,0.00
4-Dec-92,0.00
5-Dec-92,0.00
6-Dec-92,0.00
7-Dec-92,0.00
8-Dec-92,0.00
9-Dec-92,0.00
10-Dec-92,0.00
11-Dec-92,0.00
12-Dec-92,0.00
13-Dec-92,0.00
14-Dec-92,0.00
15-Dec-92,0.00
16-Dec-92,0.00
17-Dec-92,0.00
18-Dec-92,0.00
19-Dec-92,0.00
20-Dec-92,0.00
21-Dec-92,0.00
22-Dec-92,0.00
23-Dec-92,0.00
24-Dec-92,0.00
25-Dec-92,0.00
26-Dec-92,0.00
27-Dec-92,0.00
28-Dec-92,0.00
29-Dec-92,0.00
30-Dec-92,0.00
31-Dec-92,0.00
1-Jan-93,0.00
2-Jan-93,0.00
3-Jan-93,1.10
4-Jan-93,0.00
5-Jan-93,0.00
6-Jan-93,0.00
7-Jan-93,0.00
8-Jan-93,0.00
9-Jan-93,0.00
10-Jan-93,0.00
11-Jan-93,0.00
12-Jan-93,0.00
13-Jan-93,0.00
14-Jan-93,0.00
15-Jan-93,10.90
16-Jan-93,0.00
17-Jan-93,0.00
18-Jan-93,0.00
19-Jan-93,0.00
20-Jan-93,0.00
21-Jan-93,0.00
22-Jan-93,0.00
23-Jan-93,0.00
24-Jan-93,0.00
25-Jan-93,0.00
26-Jan-93,0.00
27-Jan-93,0.00
28-Jan-93,0.00
29-Jan-93,0.00
30-Jan-93,0.00
31-Jan-93,0.00
1-Feb-93,4.80
2-Feb-93,4.60
3-Feb-93,0.00
4-Feb-93,0.00
5-Feb-93,0.00
6-Feb-93,0.00
7-Feb-93,0.00
8-Feb-93,0.50
9-Feb-93,0.00
10-Feb-93,19.00
11-Feb-93,0.00
12-Feb-93,4.00
13-Feb-93,0.00
14-Feb-93,0.00
15-Feb-93,0.00
16-Feb-93,0.00
17-Feb-93,0.00
18-Feb-93,0.00
19-Feb-93,0.00
20-Feb-93,0.00
21-Feb-93,0.00
22-Feb-93,0.00
23-Feb-93,0.00
24-Feb-93,13.50
25-Feb-93,0.00
26-Feb-93,0.00
27-Feb-93,0.00
28-Feb-93,0.00
1-Mar-93,0.00
2-Mar-93,0.00
3-Mar-93,0.00
4-Mar-93,0.00
5-Mar-93,0.00
6-Mar-93,0.00
7-Mar-93,0.00
8-Mar-93,0.00
9-Mar-93,0.00
10-Mar-93,0.00
11-Mar-93,0.00
12-Mar-93,0.00
13-Mar-93,0.00
14-Mar-93,0.00
15-Mar-93,33.00
16-Mar-93,0.00
17-Mar-93,11.10
18-Mar-93,0.00
19-Mar-93,0.20
20-Mar-93,0.00
21-Mar-93,0.00
22-Mar-93,6.00
23-Mar-93,15.60
24-Mar-93,0.00
25-Mar-93,0.00
26-Mar-93,1.60
27-Mar-93,0.00
28-Mar-93,0.00
29-Mar-93,0.00
30-Mar-93,0.00
31-Mar-93,10.10
1-Apr-93,12.00
2-Apr-93,0.00
3-Apr-93,0.00
4-Apr-93,0.00
5-Apr-93,0.00
6-Apr-93,27.60
7-Apr-93,3.60
8-Apr-93,0.70
9-Apr-93,0.00
10-Apr-93,0.00
11-Apr-93,21.10
12-Apr-93,0.00
13-Apr-93,7.80
14-Apr-93,6.20
15-Apr-93,0.00
16-Apr-93,8.30
17-Apr-93,0.50
18-Apr-93,10.40
19-Apr-93,0.00
20-Apr-93,0.00
21-Apr-93,0.00
22-Apr-93,7.00
23-Apr-93,0.00
24-Apr-93,0.00
25-Apr-93,0.00
26-Apr-93,22.00
27-Apr-93,1.50
28-Apr-93,0.00
29-Apr-93,5.60
30-Apr-93,0.00
1-May-93,0.20
2-May-93,13.30
3-May-93,0.50
4-May-93,0.00
5-May-93,0.00
6-May-93,1.50
7-May-93,0.00
8-May-93,0.00
9-May-93,16.90
10-May-93,0.00
11-May-93,0.00
12-May-93,0.20
13-May-93,0.60
